ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
68,"Kasztanowiec biały","Wyspa Młyńska",25,38,53.12209703248008,17.995661795139316,"2020-06-17 18:54:00",Marzena,,NIE,,
69,Modrzew,"Wyspa Młyńska",90,120,53.123125,17.998015,"2020-06-17 18:54:00",Marzena,,NIE,,
70,"Kasztanowiec biały","Wyspa Młyńska",229,276,53.122117,17.995627,"2020-06-17 18:56:00",Marzena,,NIE,,
71,Modrzew,"Wyspa Młyńska",83,106,53.123133,17.998026,"2020-06-17 18:56:00",Marzena,,NIE,,
72,Modrzew,"Wyspa Młyńska",18,28,53.123133,17.998026,"2020-06-17 18:57:00",Marzena,,NIE,,
73,"Kasztanowiec biały","Wyspa Młyńska",280,343,53.122163,17.995495,"2020-06-17 18:58:00",Marzena,,NIE,,
74,Modrzew,"Wyspa Młyńska",50,59,53.123133,17.998026,"2020-06-17 18:58:00",Marzena,,NIE,,
75,Modrzew,"Wyspa Młyńska",59,76,53.123143,17.998035,"2020-06-17 19:00:00",Marzena,,NIE,,"Wyciek żywicy"
76,Modrzew,"Wyspa Młyńska",67,86,53.123151,17.998056,"2020-06-17 19:03:00",Marzena,,NIE,,
77,Modrzew,"Wyspa Młyńska",122,165,53.123151,17.998056,"2020-06-17 19:05:00",Marzena,,NIE,,
78,Modrzew,"Wyspa Młyńska",101,125,53.123163,17.998077,"2020-06-17 19:07:00",Marzena,,NIE,,
79,"Wiąz górski",Inowrocławska,15,25,53.10792,17.98522,"2020-06-19 18:41:00",Marzena,NIE,NIE,,"wiąz szczepiony"
80,"Wiąz górski",Inowrocławska,12,19,53.10797,17.98522,"2020-06-19 18:42:00",Marzena,NIE,NIE,,"wiąz szczepiony"
81,"Wierzba biała",Inowrocławska,277,345,53.10803,17.98522,"2020-06-19 18:46:00",Marzena,NIE,NIE,,pochylenie
82,"Robinia akacjowa",Halicka,106,150,53.10818,17.98522,"2020-06-19 18:48:00",Marzena,,NIE,,
83,Brzoza,Halicka,65,81,53.10822,17.98529,"2020-06-19 18:50:00",Marzena,,NIE,,pochylenie
84,Brzoza,Halicka,79,119,53.10827,17.98525,"2020-06-19 18:51:00",Marzena,,NIE,,
85,Modrzew,Halicka,35,46,53.10826,17.9852,"2020-06-19 18:53:00",Marzena,,NIE,,
86,"Jarząb szwedzki",Halicka,43,68,53.10828,17.98517,"2020-06-19 18:56:00",Marzena,,NIE,,
87,Świerk,Halicka,45,62,53.1083,17.98523,"2020-06-19 18:58:00",Marzena,,NIE,,
88,Brzoza,Halicka,82,110,53.10832,17.9852,"2020-06-19 18:59:00",Marzena,,NIE,,
89,Brzoza,Halicka,72,106,53.10831,17.98514,"2020-06-19 19:00:00",Marzena,,NIE,,
90,Klon,Halicka,59,149,53.10849,17.98523,"2020-06-23 18:04:00",Marzena,,NIE,,
91,"Robinia akacjowa",Halicka,88,202,53.10853,17.98516,"2020-06-23 18:07:00",Marzena,,NIE,,
92,Lipa,Halicka,31,45,53.10853,17.98506,"2020-06-23 18:09:00",Marzena,,NIE,,
93,Klon,Halicka,48,114,53.10852,17.98466,"2020-06-23 18:12:00",Marzena,,NIE,,
94,Klon,Halicka,65,115,53.10854,17.98454,"2020-06-23 18:15:00",Marzena,,NIE,,
95,Klon,Halicka,58,129,53.10854,17.9845,"2020-06-23 18:17:00",Marzena,,NIE,,"pochylenie, złamana gałąź/konar"
96,"Orzech włoski ",Halicka,33,72,53.10852,17.98442,"2020-06-23 18:20:00",Marzena,,NIE,,
97,Klon,Halicka,68,138,53.10853,17.98433,"2020-06-23 18:23:00",Marzena,,NIE,,
98,"Wierzba biała",Halicka,135,241,53.10814,17.98447,"2020-06-23 18:29:00",Marzena,,NIE,,
99,"Robinia akacjowa",Inowrocławska,44,62,53.10803,17.98431,"2020-06-23 18:32:00",Marzena,,NIE,,
100,NIEZNANY,Inowrocławska,72,80,53.108018555235645,17.9843482375145,"2020-06-23 18:34:00",Marzena,,NIE,,
101,"Robinia akacjowa",Inowrocławska,47,66,53.10799,17.98431,"2020-06-23 18:48:00",Marzena,,NIE,,
102,"Robinia akacjowa",Inowrocławska,50,67,53.10798,17.98435,"2020-06-23 18:49:00",Marzena,,NIE,,
103,"Robinia akacjowa",Inowrocławska,52,70,53.10797,17.98432,"2020-06-23 18:50:00",Marzena,,NIE,,
104,"Robinia akacjowa",Inowrocławska,53,75,53.10795,17.98436,"2020-06-23 18:51:00",Marzena,,NIE,,
105,"Robinia akacjowa",Inowrocławska,39,56,53.10793,17.98435,"2020-06-23 18:52:00",Marzena,,NIE,,
106,"Robinia akacjowa",Inowrocławska,40,57,53.10791,17.98435,"2020-06-23 18:53:00",Marzena,,NIE,,
107,"Robinia akacjowa",Inowrocławska,50,70,53.1079,17.98433,"2020-06-23 18:54:00",Marzena,,NIE,,
108,"Robinia akacjowa",Inowrocławska,56,78,53.10788,17.98433,"2020-06-23 18:55:00",Marzena,,NIE,,
109,"Orzech włoski ",Inowrocławska,26,69,53.10787,17.98442,"2020-06-23 18:59:00",Marzena,,NIE,,
110,"Wiśnia piłkowana",Inowrocławska,16,18,53.10789,17.98419,"2020-06-23 19:02:00",Marzena,NIE,NIE,,"Usychający, robaki"
111,"Wiśnia piłkowana",Inowrocławska,16,18,53.10789,17.98419,"2020-06-23 19:03:00",Marzena,NIE,NIE,,Robaki
112,"Jodła ",Halicka,60,85,53.10827,17.98483,"2020-06-23 19:07:00",Marzena,,NIE,,
113,Świerk,Halicka,65,80,53.10818,17.98431,"2020-06-23 19:09:00",Marzena,,NIE,,
114,Świerk,Halicka,68,81,53.10817,17.9842,"2020-06-23 19:10:00",Marzena,,NIE,,
115,"Jarząb szwedzki",Inowrocławska,28,50,53.10786,17.98482,"2020-06-23 19:18:00",Marzena,,NIE,,
116,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",312,368,53.123199,17.997447,"2020-06-24 17:53:00",Marzena,NIE,NIE,,Grzyb
117,NIEZNANY,"Wyspa Młyńska",21,25,53.123098,17.997366,"2020-06-24 17:57:00",Marzena,,NIE,,
118,"Topola włoska","Wyspa Młyńska",88,115,53.122961,17.997525,"2020-06-24 18:01:00",Marzena,,NIE,,"listwa mrozowa"
119,Lipa,"Wyspa Młyńska",21,39,53.122824,17.997565,"2020-06-24 18:02:00",Marzena,,NIE,,
120,Lipa,"Wyspa Młyńska",31,42,53.122799,17.997553,"2020-06-24 18:03:00",Marzena,,NIE,,
121,"Klon zwyczajny","Wyspa Młyńska",165,185,53.122799,17.997539,"2020-06-24 18:08:00",Marzena,,NIE,,"dziupla/dziuple, pochylenie, Próchnica sznurek i gwóźdź"
122,"Klon zwyczajny","Wyspa Młyńska",171,218,53.122687,17.997513,"2020-06-24 18:11:00",Marzena,,NIE,,"dziupla/dziuple, pochylenie, złamana gałąź/konar, Próchnica"
123,Lipa,"Wyspa Młyńska",145,180,53.122684,17.997339,"2020-06-24 18:14:00",Marzena,,NIE,,Sznurek
125,"Wierzba mandżurska","Wyspa Młyńska",45,47,53.122213,17.997680,"2020-06-24 18:22:00",Marzena,,NIE,,"Siatka (do poluzowania)"
126,"Klon zwyczajny","Wyspa Młyńska",140,140,53.121987,17.997016,"2020-06-24 18:25:00",Marzena,,NIE,,
127,"Kasztanowiec biały","Wyspa Młyńska",117,160,53.121952165968146,17.99696266651154,"2020-06-24 18:27:00",Marzena,,NIE,,"gniazdo, Blisko klonu"
128,Głóg,"Wyspa Młyńska",28,35,53.122241,17.996965,"2020-06-24 18:31:00",Marzena,,NIE,,"Zwijające się listki i śmieci i chwasty"
129,Głóg,"Wyspa Młyńska",20,26,53.122293,17.996979,"2020-06-24 18:32:00",Marzena,,NIE,,Śmieci
130,Głóg,"Wyspa Młyńska",18,27,53.122311,17.996991,"2020-06-24 18:33:00",Marzena,,NIE,,"pochylenie, Śmieci"
131,Głóg,"Wyspa Młyńska",22,28,53.122345,17.996998,"2020-06-24 18:35:00",Marzena,,NIE,,"pochylenie, Licha"
132,Głóg,"Wyspa Młyńska",24,27,53.122366,17.997001,"2020-06-24 18:36:00",Marzena,,NIE,,Naciąg
133,Głóg,"Wyspa Młyńska",32,40,53.122367,17.996935,"2020-06-24 18:39:00",Marzena,,NIE,,pochylenie
134,Głóg,"Wyspa Młyńska",40,45,53.122329,17.996928,"2020-06-24 18:41:00",Marzena,,NIE,,"Schodzi kora"
135,Głóg,"Wyspa Młyńska",32,32,53.122297,17.996915,"2020-06-24 18:44:00",Marzena,,NIE,,"2 naciągi"
136,Głóg,"Wyspa Młyńska",41,46,53.122270,17.996905,"2020-06-24 18:45:00",Marzena,,NIE,,pochylenie
137,Głóg,"Wyspa Młyńska",26,40,53.122238,17.996903,"2020-06-24 18:46:00",Marzena,,NIE,,"listwa mrozowa, Kornik, usycha"
138,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",178,612,53.121978,17.995590,"2020-06-24 19:05:00",Marzena,,NIE,,dziupla/dziuple
139,"Kasztanowiec biały","Wyspa Młyńska",86,105,53.121841,17.995681,"2020-06-24 19:08:00",Marzena,,NIE,,"Cieknie, piaskownica"
140,"Kasztanowiec biały","Wyspa Młyńska",314,425,53.122022,17.995355,"2020-06-25 10:25:00",Marzena,,NIE,,
141,Głóg,"Wyspa Młyńska",26,41,53.121961,17.995479,"2020-06-25 10:30:00",Marzena,,NIE,,"listwa mrozowa"
142,"Miłorząb dwuklapowy","Wyspa Młyńska",36,56,53.121900,17.995409,"2020-06-25 10:35:00",Marzena,,NIE,,
143,"miłorząb dwuklapowy","Wyspa Młyńska",34,53,53.121843,17.995310,"2020-06-25 10:37:00",Marzena,,NIE,,
144,"Kasztanowiec biały","Wyspa Młyńska",119,145,53.121843,17.995310,"2020-06-25 10:44:00",Marzena,,NIE,,"gniazdo, mrówki, uszkodzenia mechaniczne kory, porażenie pleśnią "
145,"Kasztanowiec biały","Wyspa Młyńska",88,110,53.121659,17.995492,"2020-06-25 10:47:00",Marzena,,NIE,,
146,"Klon jesionolistny","Wyspa Młyńska",322,290,53.122027,17.995364,"2020-07-08 17:42:00",Marzena,,NIE,,"listwa mrozowa"
147,"Jarząb szwedzki","Wyspa Młyńska",27,42,53.121901,17.995398,"2020-07-08 17:44:00",Marzena,,NIE,,"listwa mrozowa"
148,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",215,210,53.121831,17.995318,"2020-07-08 17:46:00",Marzena,,NIE,,"Drzewo puste w środku "
151,"Topola włoska","Wyspa Młyńska",320,444,53.12182822423148,17.995254099369053,"2020-07-08 17:54:00",Marzena,,NIE,,
152,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",91,119,53.121737,17.995248,"2020-07-08 17:56:00",Marzena,,NIE,,"gniazdo, listwa mrozowa, Odsłonięte korzenie"
153,"Kasztanowiec biały","Wyspa Młyńska",87,110,53.121726817090234,17.995420396327976,"2020-07-08 18:01:00",Marzena,,NIE,,Pasożycik
154,"Kasztanowiec biały","Wyspa Młyńska",115,142,53.121754180945565,17.995503544807438,"2020-07-08 18:04:00",Marzena,,NIE,,"Pasożycik, uszkodzona kora"
155,Sosna,"Wyspa Młyńska",11,20,53.121700,17.995330,"2020-07-08 18:06:00",Marzena,,NIE,,
156,Sosna,"Wyspa Młyńska",12,25,53.121704,17.995299,"2020-07-08 18:06:00",Marzena,,NIE,,
157,Sosna,"Wyspa Młyńska",9,28,53.121698,17.995273,"2020-07-08 18:08:00",Marzena,,NIE,,
158,Sosna,"Wyspa Młyńska",7,30,53.121707,17.995261,"2020-07-08 18:09:00",Marzena,,NIE,,
159,Sosna,"Wyspa Młyńska",10,26,53.121715,17.995248,"2020-07-08 18:10:00",Marzena,,NIE,,
160,Sosna,"Wyspa Młyńska",8,22,53.121721,17.995241,"2020-07-08 18:11:00",Marzena,,NIE,,
161,"Wierzba mandżurska","Wyspa Młyńska",38,57,53.121721,17.995021,"2020-07-08 18:14:00",Marzena,NIE,NIE,,"Czarcia miotła, siatka zabezpieczająca dosc ciasna "
162,"Olsza czarna","Wyspa Młyńska",37,47,53.121754,17.994901,"2020-07-08 18:19:00",Marzena,,NIE,,
163,"Jesion wyniosły","Wyspa Młyńska",156,233,53.121759,17.994828,"2020-07-08 18:23:00",Marzena,,NIE,,"Suche gałęzie u góry "
163,"Jesion wyniosły","Wyspa Młyńska",156,233,53.121759,17.994828,"2020-07-08 18:23:00",Marzena,,NIE,,"Suche gałęzie u góry "
164,"Olsza czarna","Wyspa Młyńska",47,70,53.12181373751167,17.99479275941849,"2020-07-08 18:26:00",Marzena,,NIE,,"Siatka ochronna gęsto zapleciona"
165,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",65,95,53.12189582885941,17.994664013385776,"2020-07-08 18:29:00",Marzena,,NIE,,"Siatka ochronna gęsto opleciona i ciasna "
166,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",35,52,53.121917,17.994534,"2020-07-08 18:30:00",Marzena,,NIE,,"Siatka, ale swobodna i paliki"
167,"Wierzba żałobna Chrysocoma","Wyspa Młyńska",225,300,53.121948,17.994432,"2020-07-08 18:32:00",Marzena,,NIE,,"pochylenie, Siatka"
168,"Wierzba biała","Wyspa Młyńska",310,422,53.12195860449015,17.99445748329163,"2020-07-08 18:34:00",Marzena,,NIE,,"pochylenie, Odcięty wierzchołek "
169,"Wierzba biała","Wyspa Młyńska",260,350,53.122000454859695,17.99446821212769,"2020-07-08 18:37:00",Marzena,,NIE,,"Siatka ochronna, czubek ucięty "
170,Klon,"Wyspa Młyńska",16,19,53.12204230518851,17.994385063648227,"2020-07-08 18:38:00",Marzena,,NIE,,"Nadgryzione listki"
171,"Olsza czarna","Wyspa Młyńska",180,230,53.122111519104415,17.99431532621384,"2020-07-08 18:41:00",Marzena,,NIE,,"pochylenie, U dołu brak kory, przy ziemi próchnica"
172,Klon,"Wyspa Młyńska",17,20,53.122223,17.994210,"2020-07-08 18:48:00",Marzena,,NIE,,
173,"Wierzba biała","Wyspa Młyńska",340,400,53.122223,17.994210,"2020-07-08 18:51:00",Marzena,,NIE,,"dziupla/dziuple, Miejscowe ubytki kory, suche galezie u góry "
174,"Wierzba biała","Wyspa Młyńska",275,350,53.12244631972893,17.994191944599155,"2020-07-08 18:53:00",Marzena,,NIE,,"dziupla/dziuple, złamana gałąź/konar"
175,"Olsza czarna ","Wyspa Młyńska",177,240,53.122515,17.994190,"2020-07-08 18:55:00",Marzena,,NIE,,
176,"Wierzba biała","Wyspa Młyńska",207,853,53.122623376697305,17.994229495525364,"2020-07-08 18:59:00",Marzena,,NIE,,"budka lęgowa, dziupla/dziuple, listwa mrozowa, Choroba widoczna u dołu (narośl)"
177,"Wierzba biała","Wyspa Młyńska",286,368,53.12263625353926,17.994234859943393,"2020-07-08 19:01:00",Marzena,,NIE,,"budka lęgowa, dziupla/dziuple"
178,"Olsza czarna ","Wyspa Młyńska",161,231,53.12267166483481,17.99421608448029,"2020-07-08 19:02:00",Marzena,,NIE,,
179,"Olsza czarna","Wyspa Młyńska",178,287,53.122711904907966,17.994224131107334,"2020-07-08 19:04:00",Marzena,,NIE,,"budka lęgowa, listwa mrozowa"
180,"Dąb szypułkowy","Wyspa Młyńska",102,117,53.122740,17.994278,"2020-07-08 19:05:00",Marzena,,NIE,,
181,"Olsza czarna ","Wyspa Młyńska",221,347,53.122770,17.994203,"2020-07-08 19:07:00",Marzena,,NIE,,
182,"Olsza czarna ","Wyspa Młyńska",138,192,53.122820,17.994191,"2020-07-08 19:09:00",Marzena,,NIE,,
183,"Klon jesionolistny ",Inowrocławska,70,96,53.10821,17.98395,"2020-07-14 18:48:00",Marzena,,NIE,,Oglowiony
184,"Robinia akacjowa",Inowrocławska,200,200,53.10818,17.98401,"2020-07-14 18:50:00",Marzena,,NIE,,
185,"Robinia akacjowa",Inowrocławska,165,0,53.10812,17.98401,"2020-07-14 18:53:00",Marzena,,NIE,,pochylenie
186,"Robinia akacjowa",Inowrocławska,110,0,53.10812,17.98407,"2020-07-14 18:55:00",Marzena,,NIE,,
187,"Jesion wyniosły",Inowrocławska,105,0,53.10804,17.98404,"2020-07-14 18:57:00",Marzena,,NIE,,
187,"Jesion wyniosły",Inowrocławska,105,0,53.10804,17.98404,"2020-07-14 18:57:00",Marzena,,NIE,,
188,Lipa,Inowrocławska,165,0,53.10788,17.984,"2020-07-14 19:08:00",Marzena,,NIE,,
189,"Jesion wyniosły",Inowrocławska,135,0,53.10794,17.98355,"2020-07-14 19:10:00",Marzena,,NIE,,
189,"Jesion wyniosły",Inowrocławska,135,0,53.10794,17.98355,"2020-07-14 19:10:00",Marzena,,NIE,,
190,"Jesion wyniosły",Inowrocławska,75,0,53.10795,17.98361,"2020-07-14 19:12:00",Marzena,,NIE,,
190,"Jesion wyniosły",Inowrocławska,75,0,53.10795,17.98361,"2020-07-14 19:12:00",Marzena,,NIE,,
191,"Klon jawor",Inowrocławska,48,0,53.10798,17.9835,"2020-07-14 19:14:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze"
192,"Jesion wyniosły",Inowrocławska,52,0,53.10799,17.98359,"2020-07-14 19:16:00",Marzena,,NIE,,
192,"Jesion wyniosły",Inowrocławska,52,0,53.10799,17.98359,"2020-07-14 19:16:00",Marzena,,NIE,,
193,"Jesion wyniosły",Inowrocławska,54,0,53.108,17.98349,"2020-07-14 19:17:00",Marzena,,NIE,,
193,"Jesion wyniosły",Inowrocławska,54,0,53.108,17.98349,"2020-07-14 19:17:00",Marzena,,NIE,,
194,"Jesion wyniosły",Inowrocławska,96,0,53.10802,17.98359,"2020-07-14 19:19:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze"
194,"Jesion wyniosły",Inowrocławska,96,0,53.10802,17.98359,"2020-07-14 19:19:00",Marzena,,NIE,,"jemioła - pojedyncze egzemplarze"
195,"Jesion wyniosły",Inowrocławska,72,0,53.10803,17.98348,"2020-07-14 19:20:00",Marzena,,NIE,,
195,"Jesion wyniosły",Inowrocławska,72,0,53.10803,17.98348,"2020-07-14 19:20:00",Marzena,,NIE,,
